Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32142.857,56,0.0,0.284,112,56,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,94,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,29117.647,34,0.0,0.156,68,34,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33750.0,24,0.0,0.128,48,24,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33214.286,56,0.0,0.293,112,56,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-04,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,37500.0,40,0.0,0.236,80,40,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,9,0.0,0.047,18,9,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,9,0.0,0.047,18,9,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,45,0.0,0.236,90,45,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-05,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,31428.571,21,0.0,0.104,42,21,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33529.412,34,0.0,0.18,68,34,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33103.448,58,0.0,0.302,116,58,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33000.0,40,0.0,0.208,80,40,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,94,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,31578.947,57,0.0,0.284,114,57,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,A,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,12000.0,5,0.0,0.009,10,5,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32830.189,53,0.0,0.274,106,53,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33000.0,40,0.0,0.208,80,40,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,54,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,32727.273,55,0.0,0.284,110,55,0,Z107
2024-01-06,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,0.0,0.284,108,120,0,Z107
2024-01-08,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33333.333,54,6.0,0.282,54,194,0,Z107
2024-01-08,1EX04M,BCWCAD01C2D50AAB0Z,B,900.0,1EX04M,หุ้มฉนวน 2.5 mm2,33521.739,46,0.0,0.242,46,46,0,Z107
2024-01-05,1DR01M,B0BCBI1D742A00A,A,10.0,1DR01M,รีดลวดทองแดง 1.75,53333.333,180,3.0,3.444,180,220,0,Z102
2024-01-05,1DR01M,B0BCBI1D742A00A,B,10.0,1DR01M,รีดลวดทองแดง 1.75,53333.333,360,7.0,6.888,360,600,0,Z102
2024-01-06,1DR01M,B0BCBI1D742A00A,A,10.0,1DR01M,รีดลวดทองแดง 1.75,53333.333,360,9.0,6.888,360,540,0,Z102
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,32.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10100000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-13,1MW16M,B0CCBI2D500G000,B,10.0,1MW16M,รีดลวดทองแดง 9/0.25,54442.105,190,0.0,0.68,190,230,0,Z103
2024-01-18,1MW16M,B0CCBI2D500G000,A,10.0,1MW16M,รีดลวดทองแดง 9/0.25,53735.065,385,0.0,1.356,385,565,0,Z103
2024-01-19,1MW16M,B0CCBI2D500G000,A,10.0,1MW16M,รีดลวดทองแดง 9/0.25,53875.0,480,15.0,1.695,480,720,0,Z103
2024-01-20,1MW16M,B0CCBI2D500G000,A,10.0,1MW16M,รีดลวดทองแดง 9/0.25,53735.065,385,10.0,1.356,385,510,0,Z103
2024-01-22,1MW16M,B0CCBI2D500G000,B,10.0,1MW16M,รีดลวดทองแดง 9/0.25,53503.448,290,0.0,1.017,290,510,90,Z103
2024-01-13,1MW16M,B0CCBI2D500G000,B,20.0,1MW16M,รีดลวดทองแดง 8/0.25,57466.667,180,0.0,0.636,180,180,0,Z103
2024-01-15,1MW16M,B0CCBI2D500G000,A,20.0,1MW16M,รีดลวดทองแดง 8/0.25,53875.0,480,20.0,1.59,480,720,0,Z103
2024-01-16,1MW16M,B0CCBI2D500G000,A,20.0,1MW16M,รีดลวดทองแดง 8/0.25,53875.0,480,15.0,1.59,480,720,70,Z103
2024-01-20,1BC01M,B0CCBI2D500G000,A,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6080.0,450,0.0,0.855,225,465,0,Z103
2024-01-20,1BC01M,B0CCBI2D500G000,A,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6000.0,45,0.0,0.084,23,45,0,Z103
2024-01-22,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6114.286,105,0.0,0.201,105,170,0,Z103
2024-01-22,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,250,0,Z103
2024-01-22,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6080.0,450,5.0,0.855,450,550,0,Z103
2024-01-22,1BC01M,B0CCBI2D500G000,A,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4722.581,155,0.0,0.229,155,155,0,Z103
2024-01-23,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6080.0,450,0.0,0.855,225,505,0,Z103
2024-01-23,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6080.0,150,8.0,0.285,75,215,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,A,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4500.0,40,0.0,0.056,40,45,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,225,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,A,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,195,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6080.0,600,0.0,1.14,300,680,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4400.0,30,0.0,0.041,30,30,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6300.0,40,0.0,0.079,20,40,0,Z103
2024-01-24,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,225,0,Z103
2024-01-25,1BC01M,B0CCBI2D500G000,B,30.0,1BC05M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,6080.0,150,0.0,0.285,50,160,0,Z103
2024-01-25,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4727.273,165,10.0,0.244,165,195,0,Z103
2024-01-25,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,225,0,Z103
2024-01-25,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,195,0,Z103
2024-01-25,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4685.714,105,0.0,0.154,105,105,0,Z103
2024-01-26,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4666.667,90,0.0,0.131,90,95,0,Z103
2024-01-26,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.324,190,225,0,Z103
2024-01-26,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,95,190,0,Z103
2024-01-27,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,10.0,0.285,190,215,0,Z103
2024-01-27,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,190,0.0,0.285,190,240,0,Z103
2024-01-27,1BC01M,B0CCBI2D500G000,B,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4581.818,55,0.0,0.079,55,55,0,Z103
2024-01-29,1BC01M,B0CCBI2D500G000,A,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4776.923,520,0.0,0.776,260,670,0,Z103
2024-01-29,1BC01M,B0CCBI2D500G000,A,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,50,0.0,0.075,25,50,0,Z103
2024-01-30,1BC01M,B0CCBI2D500G000,A,30.0,1BC02M,ตีเกลียวสายฝอย 9/9/9/8/8(43)/0.25,4800.0,140,15.0,0.21,70,170,0,Z103
2024-01-18,1DR0AP,B0CCBI00630D000,B,10.0,1DR06M,รีดลวดทองแดง 3.78,9853.846,312,12.0,5.551,312,450,0,Z102
2024-01-19,1RS0AP,B0CCBI00630D000,B,20.0,1RS02M,ตีเกลียวอัดแน่น 61/3.78,602.535,71,450.0,4.065,213,430,0,Z104
2024-01-04,1DR0AP,B0CCBI00035D000,A,10.0,1DR04M,รีดลวดทองแดง 2.65,17557.377,122,7.0,1.785,122,210,28,Z102
2024-01-04,1DR0AP,B0CCBI00035D000,B,10.0,1DR04M,รีดลวดทองแดง 2.65,16690.909,55,0.0,0.765,55,60,0,Z102
2024-01-04,1DR0AP,B0CCBI00035D000,B,10.0,1DR04M,รีดลวดทองแดง 2.65,17142.857,420,3.0,6.0,420,660,60,Z102
2024-01-05,1DR0AP,B0CCBI00035D000,A,10.0,1DR04M,รีดลวดทองแดง 2.65,17632.653,490,4.0,7.2,490,720,140,Z102
2024-01-06,1DR0AP,B0CCBI00035D000,A,10.0,1DR04M,รีดลวดทองแดง 2.65,17560.976,82,1.0,1.2,82,120,38,Z102
2024-01-09,1TU01M,B0CCBI00035D000,B,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2470.588,170,6.0,2.149,340,315,0,Z104
2024-01-09,1TU01M,B0CCBI00035D000,A,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2400.0,82,0.0,1.007,82,97,0,Z104
2024-01-09,1TU01M,B0CCBI00035D000,A,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2400.0,257,0.0,3.156,257,452,0,Z104
2024-01-09,1TU01M,B0CCBI00035D000,A,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2500.0,96,0.0,1.228,96,171,0,Z104
2024-01-10,1TU01M,B0CCBI00035D000,B,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2415.385,156,0.0,1.928,156,231,0,Z104
2024-01-10,1TU01M,B0CCBI00035D000,B,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2409.375,256,0.0,3.156,256,451,0,Z104
2024-01-10,1TU01M,B0CCBI00035D000,B,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2608.696,23,0.0,0.307,23,38,0,Z104
2024-01-10,1TU01M,B0CCBI00035D000,A,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2404.918,244,0.0,3.002,244,439,0,Z104
2024-01-13,1TU01M,B0CCBI00035D000,A,20.0,1TU01M,ตีเกลียวอัดแน่น 7/2.65,2408.163,147,0.0,1.811,147,222,0,Z104
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,121.0,0.6,120,120,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-03,1PVC1M,BA301DN10700000000,B,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-04,1PVC1M,BA301DN10700000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-04,1PVC1M,BA301DN10700000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-04,1PVC1M,BA301DN10700000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-04,1PVC1M,BA301DN10700000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-04,1PVC1M,BA301DN10700000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
2024-01-04,1PVC1M,BA301DN10700000000,A,10.0,1PVC1M,ตัดเม็ด PVC COMPOUND,900.0,40,0.0,0.6,120,40,0,Z101
